Year,Month,Day,Streamflow,p_ens
1988,9,30,"1055,6","1,048"
1988,10,1,"1055,6","0,797"
1988,10,2,"1055,6","3,966"
1988,10,3,1054,"5,207"
1988,10,4,"1052,4","7,523"
1988,10,5,"1052,4","12,684"
1988,10,6,"1052,4","3,158"
1988,10,7,"1049,2","3,499"
1988,10,8,"1049,2","5,93"
1988,10,9,1046,"5,957"
1988,10,10,1046,"4,331"
1988,10,11,1046,"3,659"
1988,10,12,1046,"2,909"
1988,10,13,"1050,8","11,169"
1988,10,14,"1055,6","5,309"
1988,10,15,"1055,6","1,921"
1988,10,16,"1058,8","4,317"
1988,10,17,1062,"7,167"
1988,10,18,"1065,8","3,921"
1988,10,19,"1069,6","3,665"
1988,10,20,"1071,5","3,309"
1988,10,21,"1073,4","7,969"
1988,10,22,"1073,4","10,561"
1988,10,23,"1073,4","0,564"
1988,10,24,"1077,2","0,23"
1988,10,25,1081,"0,24"
1988,10,26,"1086,7","1,627"
1988,10,27,"1094,3","12,136"
1988,10,28,1100,"1,243"
1988,10,29,"1107,6","0,854"
1988,10,30,"1115,2","4,13"
1988,10,31,"1124,7","8,452"
1988,11,1,"1132,3","11,429"
1988,11,2,"1139,9","6,595"
1988,11,3,"1143,7","2,908"
1988,11,4,"1149,4","6,328"
1988,11,5,"1153,2","5,045"
1988,11,6,"1161,4","9,407"
1988,11,7,"1172,4","3,385"
1988,11,8,"1185,6","6,327"
1988,11,9,"1196,6","12,465"
1988,11,10,"1203,2","4,364"
1988,11,11,"1209,8","7,564"
1988,11,12,1212,"4,842"
1988,11,13,"1216,4","4,123"
1988,11,14,"1218,6","6,809"
1988,11,15,"1218,6","13,092"
1988,11,16,"1218,6","8,426"
1988,11,17,"1227,4","7,256"
1988,11,18,"1247,2","8,642"
1988,11,19,"1260,4","3,662"
1988,11,20,"1274,2","8,853"
1988,11,21,"1283,8","12,473"
1988,11,22,"1295,8","16,516"
1988,11,23,"1312,6","17,321"
1988,11,24,"1329,4","4,266"
1988,11,25,1351,"3,016"
1988,11,26,"1377,4","5,665"
1988,11,27,"1392,32","12,47"
1988,11,28,"1413,6","14,506"
1988,11,29,"1442,86","5,507"
1988,11,30,"1474,78","3,844"
1988,12,1,"1546,72","13,007"
1988,12,2,"1738,2","19,974"
1988,12,3,1898,"5,851"
1988,12,4,2125,"4,064"
1988,12,5,2387,"9,629"
1988,12,6,"2677,88","19,745"
1988,12,7,"2926,4","13,842"
1988,12,8,"3192,4","3,25"
1988,12,9,"3460,5","9,904"
1988,12,10,"3707,3","6,591"
1988,12,11,"3861,38","8,971"
1988,12,12,"4069,2","3,779"
1988,12,13,4275,"3,571"
1988,12,14,"4566,2","5,808"
1988,12,15,4832,"6,046"
1988,12,16,"5114,76","7,173"
1988,12,17,"5335,08","6,024"
1988,12,18,"5553,4","6,336"
1988,12,19,5734,"12,063"
1988,12,20,"5828,6","5,759"
1988,12,21,"6007,96","8,844"
1988,12,22,"5962,66","9,83"
1988,12,23,"5971,72","8,204"
1988,12,24,"5980,78","10,341"
1988,12,25,"5953,6","17,609"
1988,12,26,"5917,36","13,166"
1988,12,27,"5845,8","8,725"
1988,12,28,"5768,4","10,005"
1988,12,29,"5665,2","20,512"
1988,12,30,"5553,4","9,964"
1988,12,31,"5416,68","6,148"
1989,1,1,"5318,76","5,442"
1989,1,2,"5245,32","12,629"
1989,1,3,"5212,68","11,775"
1989,1,4,"5196,36","7,118"
1989,1,5,"5220,84","6,076"
1989,1,6,"5261,64","7,162"
1989,1,7,"5351,4","10,006"
1989,1,8,"5484,6","9,331"
1989,1,9,5691,"9,115"
1989,1,10,"5899,24","16,849"
1989,1,11,"6062,32","6,861"
1989,1,12,"6216,34","9,033"
1989,1,13,"6420,5","9,226"
1989,1,14,"6591,5","6,682"
1989,1,15,6791,"9,271"
1989,1,16,"6969,92","9,004"
1989,1,17,"7158,78","9,403"
1989,1,18,"7319,26","9,638"
1989,1,19,"7475,56","5,503"
1989,1,20,"7663,12","8,896"
1989,1,21,"7830,76","6,499"
1989,1,22,"7983,08","7,285"
1989,1,23,"8135,4","14,95"
1989,1,24,"8287,72","6,857"
1989,1,25,"8432,38","5,219"
1989,1,26,"8636,5","9,855"
1989,1,27,"9038,2","20,794"
1989,1,28,"9392,8","11,008"
1989,1,29,"9597,1","15,752"
1989,1,30,"9830,8","13,695"
1989,1,31,"10039,9","12,097"
1989,2,1,"10151,56","12,579"
1989,2,2,"10304,92","11,873"
1989,2,3,"10432,72","13,973"
1989,2,4,"10560,52","9,288"
1989,2,5,"10662,76","10,551"
1989,2,6,10765,"10,29"
1989,2,7,"10871,08","9,458"
1989,2,8,"10977,16","7,285"
1989,2,9,"11109,76","14,651"
1989,2,10,"11202,58","12,524"
1989,2,11,"11268,88","10,585"
1989,2,12,"11374,96","5,219"
1989,2,13,"11538,08","4,445"
1989,2,14,"11606,88","6,434"
1989,2,15,"11703,2","4,698"
1989,2,16,"11785,76","8,576"
1989,2,17,"11854,56","21,44"
1989,2,18,"11964,64","8,622"
1989,2,19,"12033,44","5,461"
1989,2,20,12116,"7,306"
1989,2,21,"12172,96","4,415"
1989,2,22,"12229,92","5,766"
1989,2,23,"12301,12","13,243"
1989,2,24,"12358,08","12,659"
1989,2,25,"12400,8","20,666"
1989,2,26,"12429,28","8,789"
1989,2,27,"12457,76","10,441"
1989,2,28,"12514,72","11,469"
1989,3,1,"12557,44","7,024"
1989,3,2,"12614,4","5,446"
1989,3,3,"12671,36","6,267"
1989,3,4,"12714,08","10,542"
1989,3,5,"12785,28","6,956"
1989,3,6,"12872,28","10,804"
1989,3,7,"12916,56","7,939"
1989,3,8,"12916,56","11,897"
1989,3,9,"12990,36","10,445"
1989,3,10,"13005,12","5,93"
1989,3,11,"13049,4","9,014"
1989,3,12,"13093,68","15,616"
1989,3,13,"13108,44","6,752"
1989,3,14,"13182,24","2,735"
1989,3,15,13197,"8,762"
1989,3,16,"13211,76","5,916"
1989,3,17,"13211,76","9,863"
1989,3,18,"13226,52","13,214"
1989,3,19,"13241,28","13,163"
1989,3,20,"13270,8","12,036"
1989,3,21,"13256,04","11,163"
1989,3,22,"13241,28","13,144"
1989,3,23,"13211,76","12,132"
1989,3,24,"13211,76","8,377"
1989,3,25,"13167,48","12,449"
1989,3,26,"13137,96","6,22"
1989,3,27,"13152,72","13,376"
1989,3,28,"13123,2","12,075"
1989,3,29,"13108,44","11,615"
1989,3,30,"13123,2","7,989"
1989,3,31,"13093,68","4,954"
1989,4,1,"13049,4","8,904"
1989,4,2,"13019,88","13,09"
1989,4,3,"13019,88","3,503"
1989,4,4,"13005,12","5,906"
1989,4,5,"13005,12","6,73"
1989,4,6,"13005,12","8,711"
1989,4,7,"12990,36","10,058"
1989,4,8,"12975,6","7,245"
1989,4,9,"12946,08","4,069"
1989,4,10,"12916,56","3,732"
1989,4,11,"12916,56","17,24"
1989,4,12,"12916,56","14,905"
1989,4,13,"12916,56","9,748"
1989,4,14,"12916,56","5,599"
1989,4,15,"12916,56","9,291"
1989,4,16,"12916,56","9,066"
1989,4,17,"12887,04","5,597"
1989,4,18,"12872,28","11,533"
1989,4,19,"12872,28","12,261"
1989,4,20,"12857,52","3,917"
1989,4,21,"12857,52","3,446"
1989,4,22,"12857,52","13,026"
1989,4,23,12828,"7,691"
1989,4,24,"12799,52","10,3"
1989,4,25,"12785,28","8,098"
1989,4,26,"12771,04","8,414"
1989,4,27,"12742,56","9,437"
1989,4,28,"12742,56","5,4"
1989,4,29,"12714,08","6,006"
1989,4,30,"12742,56","10,49"
1989,5,1,"12756,8","7,745"
1989,5,2,"12756,8","8,438"
1989,5,3,"12742,56","5,594"
1989,5,4,"12728,32","6,659"
1989,5,5,"12756,8","4,038"
1989,5,6,"12756,8","7,826"
1989,5,7,"12742,56","1,956"
1989,5,8,"12699,84","0,302"
1989,5,9,"12685,6","0,9"
1989,5,10,"12671,36","0,171"
1989,5,11,"12657,12","0,901"
1989,5,12,"12657,12","1,946"
1989,5,13,"12642,88","5,175"
1989,5,14,"12628,64","4,921"
1989,5,15,"12628,64","3,104"
1989,5,16,"12614,4","10,119"
1989,5,17,"12614,4","6,115"
1989,5,18,"12614,4","3,277"
1989,5,19,"12614,4","2,559"
1989,5,20,"12600,16","4,342"
1989,5,21,"12571,68","1,686"
1989,5,22,"12557,44","2,786"
1989,5,23,"12528,96","2,892"
1989,5,24,"12500,48","4,689"
1989,5,25,"12486,24","7,361"
1989,5,26,"12457,76","4,856"
1989,5,27,"12429,28","2,647"
1989,5,28,"12400,8","3,992"
1989,5,29,"12358,08","1,522"
1989,5,30,"12301,12","5,639"
1989,5,31,"12258,4","5,79"
1989,6,1,"12215,68","5,495"
1989,6,2,"12158,72","7,385"
1989,6,3,"12033,44","7,635"
1989,6,4,"11950,88","5,041"
1989,6,5,"11868,32","1,455"
1989,6,6,"11730,72","1,539"
1989,6,7,"11661,92","0,717"
1989,6,8,"11579,36","2,509"
1989,6,9,"11483,04","4,304"
1989,6,10,"11335,18","5,429"
1989,6,11,"11215,84","4,686"
1989,6,12,"11003,68","2,891"
1989,6,13,"10831,3","0,753"
1989,6,14,"10598,86","0,815"
1989,6,15,"10432,72","5,837"
1989,6,16,"10215,46","4,915"
1989,6,17,"9941,5","8,265"
1989,6,18,"9683,2","3,95"
1989,6,19,"9487,36","1,248"
1989,6,20,"9286,42","1,045"
1989,6,21,"8967,28","0,406"
1989,6,22,"8636,5","1,752"
1989,6,23,"8298,6","1,923"
1989,6,24,8081,"4,476"
1989,6,25,"7852,52","3,929"
1989,6,26,"7548,5","3,376"
1989,6,27,7288,"4,222"
1989,6,28,"7009,68","1,963"
1989,6,29,"6840,7","3,114"
1989,6,30,6620,"5,222"
1989,7,1,6411,"1,548"
1989,7,2,"6198,22","7,652"
1989,7,3,"6053,26","6,597"
1989,7,4,"5935,48","1,557"
1989,7,5,"5802,8","0,742"
1989,7,6,"5665,2","0,283"
1989,7,7,"5527,6","1,445"
1989,7,8,"5384,04","0,064"
1989,7,9,"5212,68",0
1989,7,10,"5041,32","0,003"
1989,7,11,"4886,04","0,195"
1989,7,12,"4731,64","1,258"
1989,7,13,"4595,32","1,955"
1989,7,14,"4464,28","1,782"
1989,7,15,"4355,08","0,443"
1989,7,16,"4233,84","0,009"
1989,7,17,"4110,36","0,002"
1989,7,18,"4000,6","0,169"
1989,7,19,"3893,48","0,502"
1989,7,20,"3810,02","0,538"
1989,7,21,"3726,56","0,503"
1989,7,22,3611,"5,378"
1989,7,23,"3484,58","0,758"
1989,7,24,"3364,18","0,501"
1989,7,25,"3237,2","1,661"
1989,7,26,"3136,4","2,614"
1989,7,27,"3004,1","1,033"
1989,7,28,"2900,5","0,533"
1989,7,29,"2791,72","1,575"
1989,7,30,"2708,92","1,811"
1989,7,31,"2646,84","3,421"
1989,8,1,"2580,88","5,87"
1989,8,2,"2516,2","3,961"
1989,8,3,"2466,8","3,279"
1989,8,4,"2417,4","1,002"
1989,8,5,2368,"9,194"
1989,8,6,"2326,2","2,563"
1989,8,7,"2295,8","1,019"
1989,8,8,"2257,8","0,726"
1989,8,9,"2219,8","1,919"
1989,8,10,2179,4
1989,8,11,"2150,2","0,937"
1989,8,12,"2121,4","0,214"
1989,8,13,"2096,2","0,144"
1989,8,14,2071,"1,316"
1989,8,15,"2049,4","2,318"
1989,8,16,"2010,2","0,895"
1989,8,17,1983,"2,459"
1989,8,18,"1959,2","1,552"
1989,8,19,"1945,6","0,75"
1989,8,20,"1928,6","0,749"
1989,8,21,"1901,4","2,274"
1989,8,22,"1870,8","3,699"
1989,8,23,"1834,2","3,223"
1989,8,24,1799,"0,491"
1989,8,25,"1776,6","0,262"
1989,8,26,"1747,8","1,975"
1989,8,27,1735,"1,85"
1989,8,28,"1722,2","9,949"
1989,8,29,"1709,4","1,757"
1989,8,30,"1696,6","1,993"
1989,8,31,"1683,66","2,364"
1989,9,1,"1660,28","4,341"
1989,9,2,"1640,24","3,779"
1989,9,3,"1616,86","0,46"
1989,9,4,"1590,14","1,324"
1989,9,5,"1563,42","0,449"
1989,9,6,"1533,36","0,831"
1989,9,7,"1512,02","1,397"
1989,9,8,"1504,04","2,294"
1989,9,9,"1496,06","1,338"
1989,9,10,"1474,78","3,402"
1989,9,11,"1464,14","1,293"
1989,9,12,"1448,18","0,929"
1989,9,13,"1437,54","0,456"
1989,9,14,"1426,9","2,995"
1989,9,15,"1416,26","2,325"
1989,9,16,"1397,64","0,1"
1989,9,17,"1382,2","0,009"
1989,9,18,"1370,2","0,001"
1989,9,19,"1360,6","0,523"
1989,9,20,"1343,8","1,681"
1989,9,21,"1331,8","2,111"
1989,9,22,"1312,6","0,766"
1989,9,23,1303,"2,365"
1989,9,24,1291,"6,39"
1989,9,25,"1276,6","14,133"
1989,9,26,"1264,8","4,401"
1989,9,27,1256,"1,738"
1989,9,28,"1253,8","3,465"
1989,9,29,"1247,2","2,672"
1989,9,30,"1240,6","2,165"
1989,10,1,"1236,2","4,418"
1989,10,2,"1229,6","0,718"
1989,10,3,1223,"3,997"
1989,10,4,"1216,4","10,156"
1989,10,5,"1209,8","7,722"
1989,10,6,"1209,8","1,616"
1989,10,7,"1209,8","1,455"
1989,10,8,"1214,2","2,998"
1989,10,9,"1214,2","6,822"
1989,10,10,"1216,4","7,486"
1989,10,11,1223,"3,719"
1989,10,12,"1240,6","7,486"
1989,10,13,"1264,8","9,149"
1989,10,14,1291,"3,625"
1989,10,15,1303,"4,594"
1989,10,16,"1310,2","4,929"
1989,10,17,1315,"9,723"
1989,10,18,"1319,8","7,954"
1989,10,19,"1324,6","6,181"
1989,10,20,"1346,2","6,134"
1989,10,21,1387,"2,189"
1989,10,22,"1432,22","8,348"
1989,10,23,"1480,1","12,056"
1989,10,24,"1509,36","5,583"
1989,10,25,"1540,04","2,752"
1989,10,26,"1573,44","6,911"
1989,10,27,"1603,5","14,249"
1989,10,28,"1623,54","9,023"
1989,10,29,"1636,9","1,791"
1989,10,30,"1656,94","1,602"
1989,10,31,1687,"4,952"
1989,11,1,"1706,2","13,922"
1989,11,2,"1728,6","6,737"
1989,11,3,1767,"3,822"
1989,11,4,"1808,6","4,274"
1989,11,5,1847,"11,023"
1989,11,6,"1884,4","7,067"
1989,11,7,"1911,6","7,214"
1989,11,8,"1938,8","5,195"
1989,11,9,"1979,6","9,114"
1989,11,10,2000,"12,934"
1989,11,11,"2003,4","3,182"
1989,11,12,"2024,2","4,393"
1989,11,13,"2049,4","19,432"
1989,11,14,"2063,8","2,995"
1989,11,15,2107,"1,85"
1989,11,16,"2153,8","1,372"
1989,11,17,"2182,6","4,753"
1989,11,18,"2242,6","2,547"
1989,11,19,"2303,4","2,6"
1989,11,20,"2409,8","2,449"
1989,11,21,"2493,4","7,376"
1989,11,22,"2600,28","12,07"
1989,11,23,"2635,2","5,951"
1989,11,24,"2646,84","1,127"
1989,11,25,"2639,08","1,306"
1989,11,26,"2619,68","3,41"
1989,11,27,"2569,4","3,013"
1989,11,28,"2512,4","8,385"
1989,11,29,2463,"5,426"
1989,11,30,"2364,2","5,007"
1989,12,1,2273,"1,823"
1989,12,2,2197,"2,077"
1989,12,3,"2128,6","4,902"
1989,12,4,"2060,2","3,576"
1989,12,5,"2024,2","8,366"
1989,12,6,"1986,4","7,994"
1989,12,7,"1942,2","5,614"
1989,12,8,"1952,4","5,177"
1989,12,9,"1976,2","3,172"
1989,12,10,2017,"3,374"
1989,12,11,2071,"5,212"
1989,12,12,"2114,2","6,027"
1989,12,13,"2164,6","10,715"
1989,12,14,"2186,2","15,146"
1989,12,15,"2219,8","6,709"
1989,12,16,"2238,8","2,675"
1989,12,17,"2250,2","3,012"
1989,12,18,"2257,8","10,569"
1989,12,19,"2265,4","13,261"
1989,12,20,"2280,6","6,663"
1989,12,21,"2299,6","3,266"
1989,12,22,"2371,8","7,199"
1989,12,23,"2402,2","11,665"
1989,12,24,"2440,2","7,869"
1989,12,25,"2565,6","7,469"
1989,12,26,"2732,2","6,776"
1989,12,27,"2843,52","10,251"
1989,12,28,"2988,56","12,205"
1989,12,29,"3153,2","8,162"
1989,12,30,"3276,4","16,686"
1989,12,31,"3484,58","12,078"
1990,1,1,"3668,78","8,137"
1990,1,2,"3861,38","14,601"
1990,1,3,"4014,32","8,035"
1990,1,4,"4103,5","7,388"
1990,1,5,"4192,68","10,53"
1990,1,6,"4333,24","7,449"
1990,1,7,"4515,24","8,768"
1990,1,8,"4693,04","10,772"
1990,1,9,"4932,36","11,064"
1990,1,10,"5212,68","9,523"
1990,1,11,5476,"8,377"
1990,1,12,"5751,2","10,605"
1990,1,13,"6026,08","10,275"
1990,1,14,"6243,52","9,308"
1990,1,15,"6553,5","11,678"
1990,1,16,"6850,64","10,214"
1990,1,17,"7099,14","7,851"
1990,1,18,7288,"16,05"
1990,1,19,"7611,02","19,046"
1990,1,20,"7983,08","5,761"
1990,1,21,"8233,32","4,454"
1990,1,22,"8320,36","5,127"
1990,1,23,"8387,02","6,16"
1990,1,24,"8511,76","7,909"
1990,1,25,"8625,16","14,805"
1990,1,26,"8772,58","10,489"
1990,1,27,"8874,64","7,116"
1990,1,28,"8990,92","10,05"
1990,1,29,"9085,48","4,958"
1990,1,30,"9180,04","10,77"
1990,1,31,"9310,06","17,712"
1990,2,1,"9392,8","10,834"
1990,2,2,9511,"9,438"
1990,2,3,"9584,8","9,845"
1990,2,4,"9670,9","5,298"
1990,2,5,"9744,7","13,109"
1990,2,6,"9867,7","10,079"
1990,2,7,"9966,1","13,076"
1990,2,8,"10039,9","4,528"
1990,2,9,10126,"6,793"
1990,2,10,"10202,68","11,037"
1990,2,11,"10266,58","12,445"
1990,2,12,"10419,94","13,908"
1990,2,13,"10509,4","9,023"
1990,2,14,"10560,52","9,426"
1990,2,15,"10662,76","11,892"
1990,2,16,"10739,44","7,698"
1990,2,17,"10857,82","9,984"
1990,2,18,"10977,16","12,007"
1990,2,19,"11109,76","15,479"
1990,2,20,"11176,06","8,966"
1990,2,21,"11255,62","10,456"
1990,2,22,"11335,18","6,698"
1990,2,23,"11401,48","6,434"
1990,2,24,"11469,28","3,735"
1990,2,25,"11551,84","6,079"
1990,2,26,"11648,16","20,363"
1990,2,27,"11730,72","7,225"
1990,2,28,"11827,04","4,848"
1990,3,1,"11895,84","14,627"
1990,3,2,"11964,64","18,871"
1990,3,3,"12019,68","10,901"
1990,3,4,"12102,24","8,936"
1990,3,5,"12172,96","8,572"
1990,3,6,"12215,68","5,368"
1990,3,7,"12315,36","8,462"
1990,3,8,"12343,84","12,681"
1990,3,9,"12372,32","19,474"
1990,3,10,"12415,04","6,917"
1990,3,11,"12429,28","8,286"
1990,3,12,"12457,76","8,433"
1990,3,13,12472,"7,024"
1990,3,14,"12486,24","5,657"
1990,3,15,"12486,24","3,139"
1990,3,16,"12486,24","5,823"
1990,3,17,"12486,24","4,662"
1990,3,18,"12514,72","11,566"
1990,3,19,"12528,96","9,23"
1990,3,20,"12571,68","9,96"
1990,3,21,"12600,16","7,676"
1990,3,22,"12628,64","6,79"
1990,3,23,"12642,88","3,446"
1990,3,24,"12657,12","3,349"
1990,3,25,"12657,12","8,105"
1990,3,26,"12642,88","5,245"
1990,3,27,"12642,88","3,608"
1990,3,28,"12642,88","19,634"
1990,3,29,"12685,6","8,331"
1990,3,30,"12685,6","7,476"
1990,3,31,"12699,84","11,736"
1990,4,1,"12714,08","14,088"
1990,4,2,"12714,08","6,78"
1990,4,3,"12714,08","4,474"
1990,4,4,"12714,08","8,807"
1990,4,5,"12685,6","9,975"
1990,4,6,"12685,6","9,123"
1990,4,7,"12685,6","4,173"
1990,4,8,"12671,36","7,257"
1990,4,9,"12685,6","5,183"
1990,4,10,"12642,88","5,208"
1990,4,11,"12628,64","7,719"
1990,4,12,"12628,64","8,244"
1990,4,13,"12628,64","3,467"
1990,4,14,"12600,16","5,616"
1990,4,15,"12571,68","2,483"
1990,4,16,"12571,68","4,409"
1990,4,17,"12543,2","4,599"
1990,4,18,"12543,2","10,674"
1990,4,19,"12600,16","8,136"
1990,4,20,"12571,68","1,808"
1990,4,21,"12543,2","1,848"
1990,4,22,"12543,2","2,289"
1990,4,23,"12528,96","5,779"
1990,4,24,"12543,2","6,566"
1990,4,25,"12500,48","4,964"
1990,4,26,12472,"1,207"
1990,4,27,"12443,52","1,393"
1990,4,28,"12400,8","1,415"
1990,4,29,"12400,8","2,052"
1990,4,30,"12386,56","5,596"
1990,5,1,"12343,84","2,755"
1990,5,2,"12272,64","2,181"
1990,5,3,"12258,4","2,178"
1990,5,4,"12215,68","3,64"
1990,5,5,"12172,96","2,961"
1990,5,6,"12144,48","3,574"
1990,5,7,12116,"7,059"
1990,5,8,"12019,68","5,26"
1990,5,9,"11978,4","7,895"
1990,5,10,"11909,6","2,683"
1990,5,11,"11854,56","3,101"
1990,5,12,11772,"6,403"
1990,5,13,"11661,92","6,796"
1990,5,14,"11579,36","5,404"
1990,5,15,"11483,04","2,185"
1990,5,16,"11335,18","2,848"
1990,5,17,"11255,62","2,975"
1990,5,18,"11069,98","6,357"
1990,5,19,"10937,38","1,283"
1990,5,20,"10778,26","0,166"
1990,5,21,"10598,86","1,168"
1990,5,22,"10394,38","0,641"
1990,5,23,"10266,58","0,287"
1990,5,24,"10189,9","0,27"
1990,5,25,"10089,1","3,197"
1990,5,26,"10064,5","2,054"
1990,5,27,"10015,3","2,274"
1990,5,28,"9990,7","3,541"
1990,5,29,"9953,8","5,627"
1990,5,30,"9916,9","3,653"
1990,5,31,9880,"5,886"
1990,6,1,9757,"5,492"
1990,6,2,"9440,08","4,913"
1990,6,3,"9168,22","4,042"
1990,6,4,"8931,82","2,975"
1990,6,5,"8738,56","1,217"
1990,6,6,"8466,4","3,692"
1990,6,7,"8331,24","4,426"
1990,6,8,"8048,36","0,908"
1990,6,9,"7906,92","1,527"
1990,6,10,"7736,06","3,15"
1990,6,11,"7475,56","3,851"
1990,6,12,"7238,3","0,128"
1990,6,13,"7029,56","0,451"
1990,6,14,"6840,7","1,495"
1990,6,15,"6667,5","4,321"
1990,6,16,6487,"2,659"
1990,6,17,"6306,94","0,217"
1990,6,18,"6134,8","0,996"
1990,6,19,"6007,96","2,007"
1990,6,20,"5899,24","3,646"
1990,6,21,"5802,8","1,011"
1990,6,22,"5682,4","0,579"
1990,6,23,"5501,8","2,955"
1990,6,24,"5318,76","3,286"
1990,6,25,"5220,84","2,764"
1990,6,26,"5114,76","3,137"
1990,6,27,5025,"0,85"
1990,6,28,"4870,6","1,298"
1990,6,29,"4739,36","2,933"
1990,6,30,"4588,04","3,187"
1990,7,1,"4442,44","0,847"
1990,7,2,"4311,4","1,144"
1990,7,3,"4178,96","1,705"
1990,7,4,"4055,48","1,097"
1990,7,5,"3945,72","0,376"
1990,7,6,"3848,54","0,451"
1990,7,7,"3700,88","1,41"
1990,7,8,3611,"1,284"
1990,7,9,"3514,68","3,149"
1990,7,10,"3406,32","6,723"
1990,7,11,"3304,4","6,64"
1990,7,12,"3153,2","0,884"
1990,7,13,3058,"0,074"
1990,7,14,"2973,02","0,49"
1990,7,15,"2910,86","1,027"
1990,7,16,"2822,8","0,99"
1990,7,17,"2736,08","1,258"
1990,7,18,"2635,2","0,634"
1990,7,19,"2580,88","1,228"
1990,7,20,"2504,8","0,622"
1990,7,21,"2432,6","3,57"
1990,7,22,"2364,2","0,298"
1990,7,23,"2307,2","0,322"
1990,7,24,2235,"0,103"
1990,7,25,"2171,8","0,102"
1990,7,26,"2117,8","0,748"
1990,7,27,"2027,8","1,991"
1990,7,28,1966,"2,336"
1990,7,29,"1904,8","0,247"
1990,7,30,"1853,8","0,003"
1990,7,31,"1805,4","0,268"
1990,8,1,"1757,4","0,191"
1990,8,2,"1699,8","0,05"
1990,8,3,"1636,9","0,207"
1990,8,4,"1536,7","0,449"
1990,8,5,"1482,76","1,205"
1990,8,6,"1456,16","0,554"
1990,8,7,"1402,96","0,51"
1990,8,8,"1353,4","1,402"
1990,8,9,"1305,4","4,242"
1990,8,10,1279,"2,408"
1990,8,11,"1258,2","1,462"
1990,8,12,"1236,2","0,848"
1990,8,13,"1216,4","1,419"
1990,8,14,"1176,8","0,682"
1990,8,15,"1139,9","1,688"
1990,8,16,"1126,6","4,69"
1990,8,17,"1113,3","1,847"
1990,8,18,"1101,9","1,379"
1990,8,19,"1090,5","0,988"
1990,8,20,1081,"1,137"
1990,8,21,"1071,5","8,343"
1990,8,22,1062,"3,639"
1990,8,23,"1058,8","3,524"
1990,8,24,"1055,6","4,069"
1990,8,25,1054,"2,274"
1990,8,26,"1052,4","1,428"
1990,8,27,"1052,4","2,316"
1990,8,28,"1052,4","5,296"
1990,8,29,1054,"6,337"
1990,8,30,1054,"0,415"
1990,8,31,"1057,2","1,757"
1990,9,1,"1058,8","2,217"
1990,9,2,"1058,8","6,3"
1990,9,3,"1057,2","6,537"
1990,9,4,"1055,6","4,247"
1990,9,5,1054,"3,647"
1990,9,6,"1052,4","1,903"
1990,9,7,"1049,2","2,891"
1990,9,8,1046,"7,812"
1990,9,9,"1041,2","4,452"
1990,9,10,1038,"1,965"
1990,9,11,"1033,2","2,68"
1990,9,12,1030,"1,57"
1990,9,13,"1025,2","9,914"
1990,9,14,"1020,4","1,177"
1990,9,15,"1017,2","0,284"
1990,9,16,1014,"0,517"
1990,9,17,1014,"0,196"
1990,9,18,1014,"0,293"
1990,9,19,"1015,6","0,958"
1990,9,20,"1023,6","2,521"
1990,9,21,"1025,2","6,928"
1990,9,22,"1028,4","2,955"
1990,9,23,"1031,6","4,756"
1990,9,24,1038,"9,757"
1990,9,25,"1042,8","0,724"
1990,9,26,"1049,2","0,921"
1990,9,27,"1057,2","0,242"
1990,9,28,"1067,7","1,805"
1990,9,29,"1109,5","4,108"
1990,9,30,"1113,3","13,941"
1990,10,1,1119,"4,973"
1990,10,2,"1122,8","3,686"
1990,10,3,"1126,6","9,205"
1990,10,4,"1128,5","8,708"
1990,10,5,"1130,4","1,226"
1990,10,6,"1134,2","1,747"
1990,10,7,1138,"2,208"
1990,10,8,"1143,7","3,763"
1990,10,9,"1147,5","6,334"
1990,10,10,"1153,2","9,512"
1990,10,11,"1151,3","1,584"
1990,10,12,"1159,2","2,568"
1990,10,13,1168,"6,571"
1990,10,14,"1172,4","2,679"
1990,10,15,"1181,2","5,965"
1990,10,16,"1194,4","17,383"
1990,10,17,"1198,8","6,728"
1990,10,18,"1196,6","2,766"
1990,10,19,1212,"4,459"
1990,10,20,"1227,4","7,712"
1990,10,21,"1249,4","9,578"
1990,10,22,"1271,8","3,119"
1990,10,23,"1319,8","3,992"
1990,10,24,"1346,2","7,241"
1990,10,25,"1379,8","8,1"
1990,10,26,"1408,28","2,383"
1990,10,27,"1424,24","3,081"
1990,10,28,"1429,56","3,763"
1990,10,29,"1434,88","5,655"
1990,10,30,"1440,2","11,87"
1990,10,31,"1448,18","11,319"
1990,11,1,"1466,8","4,715"
1990,11,2,"1540,04","8,379"
1990,11,3,"1666,96","7,316"
1990,11,4,"1802,2","3,753"
1990,11,5,"1891,2","5,703"
1990,11,6,"2006,8","10,757"
1990,11,7,2107,"3,478"
1990,11,8,2179,"5,139"
1990,11,9,"2265,4","8,045"
1990,11,10,"2318,6","8,098"
1990,11,11,"2364,2","2,81"
1990,11,12,"2398,4","3,832"
1990,11,13,"2440,2","2,815"
1990,11,14,"2470,6","2,866"
1990,11,15,"2508,6","3,332"
1990,11,16,"2554,2","9,825"
1990,11,17,"2584,76","4,725"
1990,11,18,"2588,64","9,203"
1990,11,19,"2604,16","8,779"
1990,11,20,"2623,56","8,87"
1990,11,21,"2635,2","6,309"
1990,11,22,"2650,72","12,677"
1990,11,23,2674,"18,393"
1990,11,24,"2705,04","14,442"
