Date,Streamflow_real,Streamflow_predicho
1983-03-01,-1.001428807342908,-0.27470124
1983-03-02,-0.9956771879356033,-0.22170539
1983-03-03,-0.9859755739628854,-0.27569136
1983-03-04,-0.9741467148460311,-0.37865657
1983-03-05,-0.962118982903246,-0.34233952
1983-03-06,-0.958066685017665,-0.3051248
1983-03-07,-0.9641372855736933,-0.147621
1983-03-08,-0.9741467148460311,-0.15220082
1983-03-09,-0.9879271833184149,-0.08798988
1983-03-10,-1.001428807342908,-0.23791142
1983-03-11,-1.0127730082527142,-0.36026153
1983-03-12,-1.0146428353080508,-0.33885777
1983-03-13,-1.0183640808566878,-0.31284425
1983-03-14,-1.0183640808566878,-0.2990485
1983-03-15,-1.0127730082527142,-0.3086125
1983-03-16,-1.0071279170814542,-0.253885
1983-03-17,-1.0033345461832004,-0.17503428
1983-03-18,-1.0033345461832004,-0.17282207
1983-03-19,-0.997600429998815,-0.16362049
1983-03-20,-0.9918138041456712,-0.14139676
1983-03-21,-0.9840182307929509,-0.08481765
1983-03-22,-0.982055153808612,-0.036061887
1983-03-23,-0.9781121001764254,-0.07567836
1983-03-24,-0.9681575948104904,-0.1992596
1983-03-25,-0.945781233206375,-0.11533032
1983-03-26,-0.9227726431192174,-0.10419105
1983-03-27,-0.9121122750220958,-0.16406588
1983-03-28,-0.8926139864694241,-0.077422276
1983-03-29,-0.8816135126441934,-0.08982618
1983-03-30,-0.879399053165165,0.069984585
1983-03-31,-0.8727282127748784,-0.08341515
1983-04-01,-0.8410503970875506,-0.10735245
1983-04-02,-0.8202224671524042,-0.107835904
1983-04-03,-0.7990429638603396,-0.14575113
1983-04-04,-0.7775203370431105,-0.034870278
1983-04-05,-0.7556621311933549,-0.10218112
1983-04-06,-0.7334764943631216,-0.113083616
1983-04-07,-0.7109703674856371,-0.11916411
1983-04-08,-0.688150389714423,-0.12905304
1983-04-09,-0.6572463371920214,-0.050947394
1983-04-10,-0.6058773957202015,-0.11475271
1983-04-11,-0.5306530703075643,-0.05905662
1983-04-12,-0.444560752360415,-0.09592377
1983-04-13,-0.3917052440592555,0.36514816
1983-04-14,-0.35299475411473513,0.007841837
1983-04-15,-0.29563397659002494,0.30766147
1983-04-16,-0.24662857377175507,0.17440084
1983-04-17,-0.20012069979628141,-0.08304082
1983-04-18,-0.1656752624297263,-0.042001586
1983-04-19,-0.13411664972607476,-0.059449498
1983-04-20,-0.08314847170317127,-0.15816188
1983-04-21,0.007413807241983966,-0.04159702
1983-04-22,0.11296669127861629,-0.10792592
1983-04-23,0.28206231010731986,-0.08735663
1983-04-24,0.38584525617113913,-0.11349523
1983-04-25,0.4700755933352951,-0.109156474
1983-04-26,0.5125821701954189,-0.021791223
1983-04-27,0.5268080655131345,-0.1765066
1983-04-28,0.5696553516607784,-0.07146397
1983-04-29,0.5839938108086495,-0.21972351
1983-04-30,0.5875828768462735,-0.044898007
1983-05-01,0.6127543220828174,-0.07690734
1983-05-02,0.6307859612667128,-0.0028853342
1983-05-03,0.6597257296859536,-0.075738356
1983-05-04,0.7142808612885422,-0.08850093
1983-05-05,0.769213217523018,-0.007945597
1983-05-06,0.8467422345466308,-0.043310594
1983-05-07,0.9025582017588383,-0.0755579
1983-05-08,0.9437182375729787,-0.16937216
1983-05-09,0.9662500157254315,-0.073512346
1983-05-10,0.9775371802708962,-0.14734893
1983-05-11,0.992608360543744,-0.15159829
1983-05-12,1.0152623594769281,-0.20736443
1983-05-13,1.0417625407568303,-0.2758985
1983-05-14,1.0721408930322343,-0.1981012
1983-05-15,1.1102517467019073,-0.06171361
1983-05-16,1.133191229236503,-0.16657032
1983-05-17,1.1561853338977963,-0.14587273
1983-05-18,1.1715447137894055,-0.05328058
1983-05-19,1.17923315534667,-0.12956867
1983-05-20,1.1869279342777503,0.11287637
1983-05-21,1.175388180118774,-0.09160578
1983-05-22,1.17923315534667,-0.040580478
1983-05-23,1.175388180118774,-0.055939194
1983-05-24,1.1485146973431568,-0.082099214
1983-05-25,1.1026173237119288,-0.13612534
1983-05-26,1.0645369497925123,-0.045282494
1983-05-27,1.0152623594769281,-0.058768358
1983-05-28,0.9587329850408962,0.054702166
1983-05-29,0.9399686247320238,-0.078785196
1983-05-30,0.9399686247320238,-0.17702009
1983-05-31,0.9212434957848672,-0.090302676
1983-06-01,0.8913660978206088,-0.12253232
1983-06-02,0.854163299284814,-0.08652243
1983-06-03,0.8245176681343869,-0.034151275
1983-06-04,0.887638514898156,-0.058691796
1983-06-05,0.9175032381147832,-0.109544754
1983-06-06,0.9249852623534791,-0.040419247
1983-06-07,0.9212434957848672,-0.050790202
1983-06-08,0.9249852623534791,-0.085434556
1983-06-09,0.9399686247320238,0.052575596
1983-06-10,0.9549770348261255,0.05600242
1983-06-11,0.9512225935098824,0.044973884
1983-06-12,0.9399686247320238,-0.08766545
1983-06-13,0.9212434957848672,-0.13516907
1983-06-14,0.887638514898156,-0.2305422
1983-06-15,0.8615910031765182,-0.29672322
1983-06-16,0.8319191171917119,-0.2709571
1983-06-17,0.8023516469850117,-0.23386656
1983-06-18,0.7581970511531008,-0.10634796
1983-06-19,0.7106320428692275,-0.1319472
1983-06-20,0.6851373915680828,-0.038992833
1983-06-21,0.6524806025160823,-0.09586914
1983-06-22,0.6307859612667128,0.06275125
1983-06-23,0.6091534866366783,0.07594721
1983-06-24,0.5911737535621304,0.06752427
1983-06-25,0.6163572699868947,0.0075560696
1983-06-26,0.6633507075085331,-0.021340918
1983-06-27,0.7215833266024602,-0.043670777
1983-06-28,0.7545280134935166,0.06325841
1983-06-29,0.7765657782680503,0.0030072443
1983-06-30,0.783924978166604,-0.12276788
1983-07-01,0.7949761509823604,-0.10990764
1983-07-02,0.809733782141184,-0.19449253
1983-07-03,0.8356225577377239,-0.18939689
1983-07-04,0.8690253462217437,-0.11936945
1983-07-05,0.9062918202754013,-0.17775045
1983-07-06,0.9399686247320238,-0.044098597
1983-07-07,0.9624907459339,-0.15052615
1983-07-08,0.9737730820040768,-0.11716685
1983-07-09,0.9775371802708962,-0.1729955
1983-07-10,0.9662500157254315,-0.06247429
1983-07-11,0.9474696610921669,-0.13534263
1983-07-12,0.9399686247320238,-0.051508736
1983-07-13,0.8950951896415892,-0.079135805
1983-07-14,0.8950951896415892,-0.021183439
1983-07-15,0.8913660978206088,0.15703736
1983-07-16,0.887638514898156,0.071844846
1983-07-17,0.8727444793124424,0.072889514
1983-07-18,0.8504520124664585,-0.08881505
1983-07-19,0.8208190560636629,-0.05600984
1983-07-20,0.8023516469850117,-0.08637662
1983-07-21,0.7581970511531008,-0.08976132
1983-07-22,0.7106320428692275,-0.08909553
1983-07-23,0.6669777977890514,-0.056512717
1983-07-24,0.6271763742091144,0.05090605
1983-07-25,0.5839938108086495,0.025402842
1983-07-26,0.5660750372346143,-0.064147934
1983-07-27,0.5553446562458145,-0.039304364
1983-07-28,0.562496533486683,-0.000694409
1983-07-29,0.5696553516607784,0.04947392
1983-07-30,0.5732374767651759,-0.06820367
1983-07-31,0.5804065554492585,-0.04714485
1983-08-01,0.5911737535621304,-0.055485513
1983-08-02,0.5911737535621304,0.0060695447
1983-08-03,0.6669777977890514,0.019475913
1983-08-04,0.7288927328496047,-0.09637061
1983-08-05,0.7471953702090479,-0.038764667
1983-08-06,0.7508607865121657,-0.082532585
1983-08-07,0.7545280134935166,0.06096416
1983-08-08,0.7655396531678514,0.052859202
1983-08-09,0.7802444728782107,0.25483966
1983-08-10,0.791290817218679,-0.078820884
1983-08-11,0.8023516469850117,-0.070304915
1983-08-12,0.8282174873239326,-0.051358182
1983-08-13,0.8504520124664585,-0.0050023943
1983-08-14,0.8690253462217437,-0.06770879
1983-08-15,0.8727444793124424,-0.15055336
1983-08-16,0.8727444793124424,-0.23207514
1983-08-17,0.854163299284814,-0.25005892
1983-08-18,0.8245176681343869,-0.090889364
1983-08-19,0.791290817218679,-0.0067082867
1983-08-20,0.7508607865121657,0.057843506
1983-08-21,0.7325500011006739,0.06078741
1983-08-22,0.7179311886063848,0.07252838
1983-08-23,0.7215833266024602,0.052991487
1983-08-24,0.7508607865121657,0.050474524
1983-08-25,0.7876069923535249,-0.008947056
1983-08-26,0.8356225577377239,-0.030374628
1983-08-27,0.8801884793082441,-0.04511844
1983-08-28,0.9287285378206185,0.12034978
1983-08-29,0.9775371802708962,-0.07721391
1983-08-30,1.0077048903118546,-0.0075035132
1983-08-31,1.019043357407256,-0.06364721
1983-09-01,1.0114828704451275,-0.085115135
1983-09-02,1.0001534567408916,-0.012171149
1983-09-03,0.9700107944154902,0.0495528
1983-09-04,0.9474696610921669,0.03597067
1983-09-05,0.9324736239659909,-0.069980934
1983-09-06,0.9137644893432264,-0.16525804
1983-09-07,0.8764657248610793,-0.1568404
1983-09-08,0.8319191171917119,-0.15979092
1983-09-09,0.769213217523018,-0.08681215
1983-09-10,0.6996955463415646,-0.15365995
1983-09-11,0.6307859612667128,-0.10189967
1983-09-12,0.5696553516607784,-0.13088445
1983-09-13,0.5196914964978107,-0.03966308
1983-09-14,0.4736079247882833,0.12201896
1983-09-15,0.43133945211580643,0.08593809
1983-09-16,0.37539070183317497,0.07770272
1983-09-17,0.3268261991646545,0.08689706
1983-09-18,0.2889281001873656,0.1418388
1983-09-19,0.24784924311400705,0.023404136
1983-09-20,0.22401528553228103,-0.07334831
1983-09-21,0.2070504376073615,0.014261074
1983-09-22,0.21043942370023258,-0.061038982
1983-09-23,0.21383052225104238,0.088024095
1983-09-24,0.21383052225104238,-0.07035145
1983-09-25,0.186757261310378,-0.03548297
1983-09-26,0.15645224150341264,-0.044233795
1983-09-27,0.13299430143475144,0.15663761
1983-09-28,0.08969434572884336,-0.0918902
1983-09-29,0.04345505569127308,-0.06184553
1983-09-30,-0.008883202194643216,-0.056439888
1983-10-01,-0.07031649684520368,-0.06839816
1983-10-02,-0.13411664972607476,-0.059111577
1983-10-03,-0.1688182980626073,-0.04780304
1983-10-04,-0.18449877156087877,0.29396772
1983-10-05,-0.18762792532730638,-0.041278314
1983-10-06,-0.20012069979628141,-0.061550412
1983-10-07,-0.17509742839514267,0.060209334
1983-10-08,-0.1530795810811726,0.019461062
1983-10-09,-0.1309482645979309,-0.106079444
1983-10-10,-0.12460425162871108,-0.041335035
1983-10-11,-0.13728292239627993,-0.071972206
1983-10-12,-0.15938194845103212,0.0582475
1983-10-13,-0.18136750533651272,0.062477514
1983-10-14,-0.22189138953143925,0.04997198
1983-10-15,-0.25893907329860244,-0.07752226
1983-10-16,-0.28344177470773735,-0.12318286
1983-10-17,-0.31384698537693173,-0.25716737
1983-10-18,-0.3470002020444954,-0.20718184
1983-10-19,-0.3917052440592555,-0.13501956
1983-10-20,-0.41530471880980063,-0.10914831
1983-10-21,-0.44164737108342667,0.03244764
1983-10-22,-0.461982494759476,-0.077256635
1983-10-23,-0.4821812140086352,-0.19863784
1983-10-24,-0.5079465617056216,-0.2593805
1983-10-25,-0.5363002739367628,-0.28810924
1983-10-26,-0.5559726893795133,-0.058692377
1983-10-27,-0.5249937954901454,-0.090924606
1983-10-28,-0.45908601314599623,-0.061576586
1983-10-29,-0.28649367286955446,-0.0145733915
1983-10-30,-0.19075466485608986,-0.046280075
1983-10-31,-0.14360852680346375,0.012283236
1983-11-01,-0.1182514870480315,0.0018185116
1983-11-02,-0.05422650828655589,-0.07925302
1983-11-03,-0.008883202194643216,-0.14343295
1983-11-04,0.02704065394920268,-0.1316663
1983-11-05,0.05992226888180783,-0.08923669
1983-11-06,0.0830639438190949,-0.06315279
1983-11-07,0.10298049904360271,-0.0721643
1983-11-08,0.09965609380771064,0.038203746
1983-11-09,0.09301271537062539,-0.052073997
1983-11-10,0.07975160977142319,-0.0069006197
1983-11-11,0.05332898587583706,-0.056312468
1983-11-12,-0.00237079614974913,0.05065414
1983-11-13,-0.07352773469152984,-0.050147723
1983-11-14,-0.15623197188492438,0.1768942
1983-11-15,-0.23427944644260243,0.21102373
1983-11-16,-0.32895498277385177,0.19680242
1983-11-17,-0.3679358673345085,0.36188287
1983-11-18,-0.3917052440592555,-0.07470089
1983-11-19,-0.40942091989148266,-0.08319645
1983-11-20,-0.42996668580197767,0.024872722
1983-11-21,-0.4474714176200537,-0.06192079
1983-11-22,-0.45908601314599623,0.060319785
1983-11-23,-0.47642416256663117,0.05182683
1983-11-24,-0.4907952139226971,0.15742804
1983-11-25,-0.5107950603459255,0.46611333
1983-11-26,-0.5391194999456321,0.19898339
1983-11-27,-0.5419360099371519,-0.08673732
1983-11-28,-0.553171268373269,-0.15515894
1983-11-29,-0.5193230530439172,-0.17408182
1983-11-30,-0.4965238980723832,-0.29454613
1983-12-01,-0.47354156281960474,-0.30055887
1983-12-02,-0.444560752360415,-0.19258733
1983-12-03,-0.42703972443824145,-0.12398644
1983-12-04,-0.4064749464062994,-0.065013915
1983-12-05,-0.40057515316358944,-0.10512754
1983-12-06,-0.3798416802762676,-0.18044077
1983-12-07,-0.34399930465290923,-0.12859167
1983-12-08,-0.30778604177147983,-0.09817311
1983-12-09,-0.2527885011206141,-0.047041256
1983-12-10,-0.1625298125592013,-0.014135689
1983-12-11,-0.04131486358633377,-0.015270244
1983-12-12,0.033600137628156224,-0.14522468
1983-12-13,0.046744152701620766,-0.10043402
1983-12-14,0.020489921881708905,-0.20778932
1983-12-15,-0.012136387420035236,-0.29256302
1983-12-16,-0.025126193063984316,-0.15516251
1983-12-17,-0.028368514219977978,-0.15468048
1983-12-18,-0.031608421138327486,-0.019440737
1983-12-19,-0.04454632067292893,0.07131569
1983-12-20,-0.060669203219477226,-0.021431342
1983-12-21,-0.08314847170317127,0.0031284206
1983-12-22,-0.09594453477618332,-0.07494666
1983-12-23,-0.10551819415376543,-0.053986546
1983-12-24,-0.11188936729648113,-0.06683108
1983-12-25,-0.11188936729648113,-0.0870737
1983-12-26,-0.12460425162871108,-0.038190734
1983-12-27,-0.13411664972607476,-0.13296108
1983-12-28,-0.12460425162871108,-0.07681687
1983-12-29,-0.10551819415376543,-0.07625361
1983-12-30,-0.11507163429107839,-0.077633455
1983-12-31,-0.20323778237448867,-0.11721216
1984-01-01,-0.20635275249475718,-0.17586307
1984-01-02,-0.2527885011206141,-0.28053412
1984-01-03,-0.30475164683258227,-0.28642288
1984-01-04,-0.31687353404348606,-0.30505437
1984-01-05,-0.33196885669277476,-0.30041724
1984-01-06,-0.35299475411473513,-0.2984825
1984-01-07,-0.3798416802762676,-0.2849632
1984-01-08,-0.4211776536587202,-0.16526255
1984-01-09,-0.43289093114836424,-0.06417763
1984-01-10,-0.45328429830757694,0.36521435
1984-01-11,-0.44164737108342667,-0.17503156
1984-01-12,-0.47930404629630796,-0.16087645
1984-01-13,-0.5079465617056216,-0.13427633
1984-01-14,-0.5363002739367628,-0.053237054
1984-01-15,-0.5559726893795133,-0.11712897
1984-01-16,-0.5699345274549085,-0.16574983
1984-01-17,-0.5810493757885273,-0.22129245
1984-01-18,-0.5587710925887025,-0.13619085
1984-01-19,-0.5249937954901454,-0.028728385
1984-01-20,-0.47642416256663117,-0.05026904
1984-01-21,-0.40942091989148266,0.019381424
1984-01-22,-0.33798906003798296,-0.0624518
1984-01-23,-0.24970974456500664,0.36316374
1984-01-24,-0.1625298125592013,0.20109275
1984-01-25,-0.09594453477618332,-0.08006066
1984-01-26,-0.07352773469152984,0.07054039
1984-01-27,-0.07031649684520368,-0.007248964
1984-01-28,-0.05744891198198585,0.30241933
1984-01-29,-0.02188206122975764,-0.04487126
1984-01-30,0.0237642316864865,-0.11258118
1984-01-31,0.06652369993982722,-0.05076636
1984-02-01,0.0830639438190949,-0.044255685
1984-02-02,0.07975160977142319,0.098471105
1984-02-03,0.07644138818168993,-0.09301953
1984-02-04,0.07975160977142319,-0.08191343
1984-02-05,0.08637808854499977,-0.08086917
1984-02-06,0.07975160977142319,-0.05435295
1984-02-07,0.07644138818168993,-0.036189284
1984-02-08,0.06322192818184803,-0.09398261
1984-02-09,0.050035663949612334,-0.09199123
1984-02-10,0.01721772453486976,0.006845832
1984-02-11,-0.025126193063984316,-0.19328403
1984-02-12,-0.07031649684520368,-0.33811694
1984-02-13,-0.10232928800564699,-0.34102747
1984-02-14,-0.13411664972607476,-0.1555685
1984-02-15,-0.1625298125592013,0.049092766
1984-02-16,-0.19700090120072458,0.12783007
1984-02-17,-0.2249918742258434,-0.012911938
1984-02-18,-0.23737027418643036,-0.12797451
1984-02-19,-0.21878849059939096,-0.033430982
1984-02-20,-0.19075466485608986,-0.06932138
1984-02-21,-0.15938194845103212,-0.09412618
1984-02-22,-0.11507163429107839,-0.045573574
1984-02-23,-0.06710284476123349,-0.1633688
1984-02-24,0.010679365435301924,-0.19539665
1984-02-25,0.0830639438190949,-0.21645568
1984-02-26,0.12965118585711752,-0.21708424
1984-02-27,0.1631725737654028,-0.17149292
1984-02-28,0.16653590858330558,-0.15071566
1984-02-29,0.1598113514054385,-0.08246134
1984-03-01,0.15645224150341264,-0.052035246
1984-03-02,0.13299430143475144,-0.11002107
1984-03-03,0.09301271537062539,-0.12787093
1984-03-04,0.040168071138864114,-0.09615904
1984-03-05,-0.012136387420035236,-0.072660476
1984-03-06,-0.07031649684520368,-0.17009893
1984-03-07,-0.1309482645979309,-0.3086737
1984-03-08,-0.19387899014722929,-0.3752252
1984-03-09,-0.2527885011206141,-0.36338392
1984-03-10,-0.31687353404348606,-0.6272294
1984-03-11,-0.3679358673345085,-0.7907521
1984-03-12,-0.43289093114836424,-0.33056626
1984-03-13,-0.4965238980723832,-0.12778622
1984-03-14,-0.5391194999456321,-0.18429662
1984-03-15,-0.5810493757885273,-0.16343288
1984-03-16,-0.6086205732432824,-0.2819003
1984-03-17,-0.6385854873221386,-0.05312604
1984-03-18,-0.6598422462188137,0.4203574
1984-03-19,-0.6676076416009831,-0.10422996
1984-03-20,-0.677909193628254,-0.15828286
1984-03-21,-0.677909193628254,-0.22671689
1984-03-22,-0.6830373361639763,-0.28851163
1984-03-23,-0.6830373361639763,-0.27083477
1984-03-24,-0.6598422462188137,-0.27756578
1984-03-25,-0.6385854873221386,-0.12188874
1984-03-26,-0.6222887796652168,-0.14865005
1984-03-27,-0.6031312004000653,-0.062080707
1984-03-28,-0.5921150340301481,-0.09452702
1984-03-29,-0.5838203170445151,-0.26519167
1984-03-30,-0.5782751149557788,-0.09319301
1984-03-31,-0.5893531461653255,-0.12890862
1984-04-01,-0.6058773957202015,-0.0828896
1984-04-02,-0.6168310936910782,-0.15113626
1984-04-03,-0.6031312004000653,-0.28070474
1984-04-04,-0.5838203170445151,-0.29832387
1984-04-05,-0.5671481954339396,-0.3132558
1984-04-06,-0.553171268373269,-0.36491343
1984-04-07,-0.5643588456159156,-0.05419707
1984-04-08,-0.5921150340301481,-0.14455931
1984-04-09,-0.614097271338868,-0.061654646
1984-04-10,-0.6385854873221386,-0.23699968
1984-04-11,-0.6466903848730061,-0.103737175
1984-04-12,-0.6466903848730061,-0.23418273
1984-04-13,-0.6466903848730061,-0.13171105
1984-04-14,-0.6331661273705996,-0.2586857
1984-04-15,-0.6222887796652168,-0.2971812
1984-04-16,-0.6031312004000653,-0.30551174
1984-04-17,-0.5838203170445151,-0.36069918
1984-04-18,-0.5754981381056807,-0.4265697
1984-04-19,-0.5699345274549085,-0.22467814
1984-04-20,-0.5699345274549085,-0.29190308
1984-04-21,-0.5754981381056807,-0.35109377
1984-04-22,-0.5865882405034478,-0.21795104
1984-04-23,-0.5948736023182101,-0.2167672
1984-04-24,-0.6113604311896027,-0.03855944
1984-04-25,-0.6195615964665279,-0.10019867
1984-04-26,-0.5810493757885273,-0.20108885
1984-04-27,-0.4936609140062149,-0.2537678
1984-04-28,-0.355988408793389,-0.37414336
1984-04-29,-0.22189138953143925,-0.48481196
1984-04-30,-0.10870498784394529,-0.24564882
1984-05-01,-0.028368514219977978,-0.09883419
1984-05-02,0.010679365435301924,-0.21947573
1984-05-03,0.033600137628156224,-0.11376187
1984-05-04,0.03688289726468816,-0.18882634
1984-05-05,0.02704065394920268,-0.18942498
1984-05-06,0.007413807241983966,-0.277781
1984-05-07,-0.012136387420035236,-0.26409867
1984-05-08,-0.04777506174217465,-0.31830567
1984-05-09,-0.07994387301036643,-0.15078594
1984-05-10,-0.11188936729648113,-0.1921943
1984-05-11,-0.15623197188492438,-0.21170546
1984-05-12,-0.19075466485608986,-0.30321097
1984-05-13,-0.21878849059939096,-0.294109
1984-05-14,-0.21878849059939096,-0.14357388
1984-05-15,-0.22189138953143925,-0.1521922
1984-05-16,-0.20323778237448867,-0.04896957
1984-05-17,-0.14992477603977666,-0.14774893
1984-05-18,-0.09913796761988451,-0.011976372
1984-05-19,-0.028368514219977978,-0.044533815
1984-05-20,0.0237642316864865,-0.10920364
1984-05-21,0.07975160977142319,-0.10064216
1984-05-22,0.15645224150341264,-0.21858867
1984-05-23,0.29236386213459087,-0.030378234
