Date,Streamflow_real,Streamflow_predicho
2001-08-23,0.12226499251497391,0.29561394
2001-08-24,0.12088146033767723,0.29164037
2001-08-25,0.11839204434779531,0.2779199
2001-08-26,0.11691439283350791,0.3129825
2001-08-27,0.11520567429955603,0.30074966
2001-08-28,0.11351314517462523,0.30768847
2001-08-29,0.1120753048888851,0.2746359
2001-08-30,0.11041279975886611,0.2624533
2001-08-31,0.10876626327319974,0.262586
2001-09-01,0.10701986756916244,0.35282463
2001-09-02,0.10563589386252882,0.35454118
2001-09-03,0.10426354709510124,0.35509047
2001-09-04,0.10301578518891312,0.24236026
2001-09-05,0.10233928865650056,0.23969378
2001-09-06,0.10177766333991482,0.3073039
2001-09-07,0.1018898117914972,0.29386213
2001-09-08,0.10155366078964138,0.34928858
2001-09-09,0.10144173310272749,0.33830738
2001-09-10,0.10121809849356812,0.32080945
2001-09-11,0.10110646515954554,0.27831823
2001-09-12,0.10110646515954554,0.28034347
2001-09-13,0.10088334566794595,0.26646772
2001-09-14,0.10054925513632917,0.2893844
2001-09-15,0.10021590048694064,0.28527412
2001-09-16,0.10010492944692342,0.2779199
2001-09-17,0.09977253144443157,0.2779199
2001-09-18,0.09955132524662541,0.30025405
2001-09-19,0.09933048698993337,0.32890275
2001-09-20,0.09910986949790977,0.32615715
2001-09-21,0.09910986949790977,0.3179819
2001-09-22,0.09910986949790977,0.3039627
2001-09-23,0.09910986949790977,0.33640188
2001-09-24,0.09910986949790977,0.3065605
2001-09-25,0.0988896199470003,0.2779199
2001-09-26,0.09866973833720494,0.31884247
2001-09-27,0.09845007749207806,0.30659467
2001-09-28,0.09823078458806528,0.35941613
2001-09-29,0.0980117860369438,0.27979657
2001-09-30,0.09823078458806528,0.26027024
2001-10-01,0.09823078458806528,0.2779199
2001-10-02,0.09812128531250454,0.28454775
2001-10-03,0.09779315542693642,0.28339413
2001-10-04,0.09746576142359654,0.36312386
2001-10-05,0.09703026632092958,0.2779199
2001-10-06,0.09659609580627342,0.29492176
2001-10-07,0.09605514878030097,0.3084917
2001-10-08,0.095193725043934,0.27824986
2001-10-09,0.09412397304875493,0.25296542
2001-10-10,0.09306202140519508,0.2815996
2001-10-11,0.09211288050722301,0.29450303
2001-10-12,0.0929562015407755,0.29389632
2001-10-13,0.09253395231821666,0.27575067
2001-10-14,0.09190285971928597,0.21088761
2001-10-15,0.09127456347282252,0.22680572
2001-10-16,0.09054500983175452,0.3174287
2001-10-17,0.08992274781956257,0.31351522
2001-10-18,0.0897158913252069,0.22751908
2001-10-19,0.08981928277827332,0.29055512
2001-10-20,0.08992274781956257,0.30150166
2001-10-21,0.09012982507858672,0.2779199
2001-10-22,0.09054500983175452,0.2793351
2001-10-23,0.09096144558471031,0.28020674
2001-10-24,0.09232326923627421,0.2838214
2001-10-25,0.09465785560533635,0.2777811
2001-10-26,0.09757481916982036,0.246303
2001-10-27,0.10032694511518066,0.29070038
2001-10-28,0.10312881669916936,0.29169163
2001-10-29,0.10586578347062811,0.2779199
2001-10-30,0.10864925799891105,0.23567505
2001-10-31,0.11159867396966003,0.27190876
2001-11-01,0.11435734926685158,0.2986219
2001-11-02,0.11618005595795641,0.3038858
2001-11-03,0.11814493509555542,0.27994183
2001-11-04,0.11826841613345254,0.2779199
2001-11-05,0.11876329693193775,0.22721815
2001-11-06,0.11888721949917182,0.25427845
2001-11-07,0.11913535898653121,0.29476795
2001-11-08,0.11950808333513012,0.25642172
2001-11-09,0.12100678108114493,0.27984783
2001-11-10,0.12251762088392554,0.2691617
2001-11-11,0.12391314794154241,0.2594143
2001-11-12,0.12442318791392917,0.2859321
2001-11-13,0.1248065825548374,0.24170694
2001-11-14,0.1250625959820389,0.23266672
2001-11-15,0.1246786862235709,0.22872853
2001-11-16,0.1245508634805272,0.27840367
2001-11-17,0.12557565307156138,0.30021986
2001-11-18,0.1272525814932537,0.31273663
2001-11-19,0.12986054811010359,0.28431702
2001-11-20,0.13423882660340827,0.27517337
2001-11-21,0.13830104367968785,0.2703229
2001-11-22,0.1417462235075959,0.25348222
2001-11-23,0.14327950771833756,0.22949883
2001-11-24,0.14355943731795653,0.3131874
2001-11-25,0.14341947251814705,0.32949695
2001-11-26,0.14286027561291448,0.35371724
2001-11-27,0.14244185297794246,0.30157003
2001-11-28,0.1421633215545571,0.30755174
2001-11-29,0.1421633215545571,0.26647437
2001-11-30,0.1421633215545571,0.23306935
2001-12-01,0.14258122907196938,0.2701172
2001-12-02,0.14482353580961138,0.27404535
2001-12-03,0.1490890035573283,0.3031167
2001-12-04,0.15416710604968042,0.2791642
2001-12-05,0.16025645790006735,0.2779199
2001-12-06,0.16696211111659753,0.3177975
2001-12-07,0.17416382254317808,0.28770953
2001-12-08,0.18467825499658516,0.29156345
2001-12-09,0.20077074832820438,0.2779199
2001-12-10,0.22143093623867488,0.26620895
2001-12-11,0.24361579853781676,0.2626988
2001-12-12,0.2646856520847433,0.2727581
2001-12-13,0.2858051776820755,0.2358042
2001-12-14,0.30319054250047334,0.2779199
2001-12-15,0.3186584925849931,0.26293105
2001-12-16,0.3353547772848757,0.2824798
2001-12-17,0.3481170355926365,0.31496996
2001-12-18,0.36322815638468714,0.27661327
2001-12-19,0.3782327950183128,0.2355611
2001-12-20,0.39121699540610805,0.26478896
2001-12-21,0.40339209328396347,0.22630194
2001-12-22,0.4133067081331397,0.247283
2001-12-23,0.42337755077936917,0.22402436
2001-12-24,0.4316044933263209,0.24415311
2001-12-25,0.44022336674802826,0.30295435
2001-12-26,0.4515931887035308,0.28870076
2001-12-27,0.46136077428350647,0.2779199
2001-12-28,0.4709619768916791,0.22763637
2001-12-29,0.48222332980674043,0.22879584
2001-12-30,0.4930349115039071,0.2779199
2001-12-31,0.5030558613350625,0.22868623
2002-01-01,0.5116127734731529,0.26271206
2002-01-02,0.5205855326584166,0.3185761
2002-01-03,0.5306376103078262,0.29607537
2002-01-04,0.5441240503163889,0.25731084
2002-01-05,0.5551385147438788,0.26889628
2002-01-06,0.5632388855475747,0.2872139
2002-01-07,0.5721002321634843,0.25657433
2002-01-08,0.579668265763278,0.3199694
2002-01-09,0.5866042501172445,0.3677585
2002-01-10,0.5957010054579649,0.30338162
2002-01-11,0.6045335054905276,0.25338325
2002-01-12,0.6130918893930746,0.2508459
2002-01-13,0.6199226425884039,0.22442622
2002-01-14,0.6268024055401336,0.30339018
2002-01-15,0.6329996377251791,0.27428424
2002-01-16,0.6396045486646644,0.23141323
2002-01-17,0.6451425775496609,0.2779199
2002-01-18,0.6488517183328353,0.26240686
2002-01-19,0.6548150135575262,0.24818702
2002-01-20,0.6585600653934384,0.264497
2002-01-21,0.6626955027514269,0.3166706
2002-01-22,0.6668477918124419,0.2779199
2002-01-23,0.6706370701702706,0.26291114
2002-01-24,0.6744403302904359,0.28641063
2002-01-25,0.6782574985847145,0.2779199
2002-01-26,0.6809378760128223,0.29998913
2002-01-27,0.6832405986814022,0.30838063
2002-01-28,0.6874756009048703,0.29733154
2002-01-29,0.6901794529760586,0.27465582
2002-01-30,0.6917276020078106,0.30618447
2002-01-31,0.6944421243713083,0.29459703
2002-02-01,0.6967745030936857,0.2634486
2002-02-02,0.697552992902931,0.30033094
2002-02-03,0.6987218682342528,0.28386414
2002-02-04,0.7002823800874389,0.2959045
2002-02-05,0.7014541989476737,0.29199928
2002-02-06,0.7026273423959192,0.2779199
2002-02-07,0.7132424435381483,0.27989057
2002-02-08,0.7195814802285738,0.2779199
2002-02-09,0.7255573590393676,0.28420594
2002-02-10,0.7323687585320945,0.27883947
2002-02-11,0.7367981072520384,0.30215108
2002-02-12,0.7400303227630965,0.2779199
2002-02-13,0.742865971341361,0.3015871
2002-02-14,0.74489575529149,0.2785404
2002-02-15,0.7505982538544959,0.27194858
2002-02-16,0.7538694711236503,0.27235997
2002-02-17,0.7592047644547691,0.32251006
2002-02-18,0.7682893041505009,0.3717752
2002-02-19,0.7741068211057793,0.33474222
2002-02-20,0.7803713865147079,0.26413205
2002-02-21,0.7866687722710157,0.29327253
2002-02-22,0.792575772505247,0.3213012
2002-02-23,0.7976617489374414,0.2779199
2002-02-24,0.8044758711944128,0.2574502
2002-02-25,0.8104688960611242,0.26025033
2002-02-26,0.8156288286572556,0.28936732
2002-02-27,0.8208098810733373,0.2951696
2002-02-28,0.8294921875431182,0.30359524
2002-03-01,0.8356050140365856,0.2554662
2002-03-02,0.8399891795877161,0.2513549
2002-03-03,0.8452696496928317,0.29149508
2002-03-04,0.8505716811472346,0.2779199
2002-03-05,0.8545622232944844,0.2779199
2002-03-06,0.8594559872886648,0.31958008
2002-03-07,0.8630264878600405,0.2814458
2002-03-08,0.8661584762116136,0.33814347
2002-03-09,0.8688488616380253,0.25708523
2002-03-10,0.8715447661811487,0.22986348
2002-03-11,0.87785606011157,0.27458948
2002-03-12,0.8823821773445264,0.2981519
2002-03-13,0.8851051623536487,0.30598795
2002-03-14,0.891479668567475,0.29573357
2002-03-15,0.8946780334960346,0.31236783
2002-03-16,0.896967142343392,0.32277644
2002-03-17,0.8988011816208116,0.29023892
2002-03-18,0.9010971341728916,0.35872954
2002-03-19,0.902016545428843,0.2848041
2002-03-20,0.9029365453905772,0.28423157
2002-03-21,0.9033968397243357,0.3056974
2002-03-22,0.9038572076463168,0.2779199
2002-03-23,0.9038572076463168,0.32277644
2002-03-24,0.9047784586078389,0.29287943
2002-03-25,0.9047784586078389,0.29661375
2002-03-26,0.9057002982751436,0.29402453
2002-03-27,0.9066228002364537,0.28071946
2002-03-28,0.9075458909035464,0.29476795
2002-03-29,0.9075458909035464,0.36085802
2002-03-30,0.9066228002364537,0.308543
2002-03-31,0.9057002982751436,0.30370635
2002-04-01,0.9047784586078389,0.29433215
2002-04-02,0.9038572076463168,0.31927273
2002-04-03,0.9024764718214873,0.2779199
2002-04-04,0.9015567662126445,0.26600325
2002-04-05,0.9015567662126445,0.37002435
2002-04-06,0.9001783116227227,0.38331038
2002-04-07,0.8992600777783363,0.3976606
2002-04-08,0.8978839044233219,0.3915154
2002-04-09,0.8992600777783363,0.396665
2002-04-10,0.9001783116227227,0.35399187
2002-04-11,0.8983424326397325,0.31484702
2002-04-12,0.8965089820680955,0.27819005
2002-04-13,0.8946780334960346,0.29867315
2002-04-14,0.8933064226108351,0.33140245
2002-04-15,0.891479668567475,0.3490826
2002-04-16,0.8896553429354681,0.36768985
2002-04-17,0.8878334457148144,0.38293272
2002-04-18,0.8864686049461147,0.36720926
2002-04-19,0.8851051623536487,0.35255
2002-04-20,0.8841968629193435,0.35848922
2002-04-21,0.8823821773445264,0.3562234
2002-04-22,0.8810227821043156,0.37613523
2002-04-23,0.8796647114521158,0.37071097
2002-04-24,0.87785606011157,0.30828664
2002-04-25,0.8751475719823439,0.32457948
2002-04-26,0.8742459690763156,0.3292101
2002-04-27,0.8724446029698293,0.32505074
2002-04-28,0.8710950685514769,0.39728296
2002-04-29,0.8688488616380253,0.4034625
2002-04-30,0.8670547071773759,0.41091228
2002-05-01,0.8643678539856596,0.3457182
2002-05-02,0.8616863727342094,0.32888228
2002-05-03,0.8603477293728349,0.41046596
2002-05-04,0.8607937475913655,0.40408045
2002-05-05,0.8585648339102773,0.4069299
2002-05-06,0.8572293548424841,0.4147573
2002-05-07,0.8550064018074445,0.39100045
2002-05-08,0.8545622232944844,0.40919572
2002-05-09,0.852787201771769,0.41489464
2002-05-10,0.8514573889971332,0.4075135
2002-05-11,0.8505716811472346,0.31244978
2002-05-12,0.8505716811472346,0.31835073
2002-05-13,0.8496864884148958,0.35131407
2002-05-14,0.8483599135220641,0.38313866
2002-05-15,0.8465932074685276,0.3854732
2002-05-16,0.8439475636815923,0.39302596
2002-05-17,0.8421868182741045,0.30538124
2002-05-18,0.8404283541015243,0.31650668
2002-05-19,0.83867239192852,0.39621872
2002-05-20,0.8369187109904231,0.3573563
2002-05-21,0.8347300500672191,0.39580673
2002-05-22,0.8312357133064654,0.40541935
2002-05-23,0.8281860701762312,0.36789584
2002-05-24,0.8242756656036359,0.40414912
2002-05-25,0.8216754257501823,0.36542404
2002-05-26,0.8173534422473372,0.33009112
2002-05-27,0.8130462499772797,0.3963217
2002-05-28,0.808325271130288,0.36075506
2002-05-29,0.8031953625290683,0.3195391
2002-05-30,0.7993617840611,0.2779199
2002-05-31,0.7942688167477376,0.2707741
2002-06-01,0.791307626661337,0.30465487
2002-06-02,0.7862479212246906,0.39724863
2002-06-03,0.7791158978451235,0.4079255
2002-06-04,0.7720258933407883,0.3907258
2002-06-05,0.7653911791710596,0.3920647
2002-06-06,0.75961612262035,0.3890779
2002-06-07,0.7522326482833965,0.37812638
2002-06-08,0.7469291450645373,0.28200978
2002-06-09,0.738009075046815,0.32931253
2002-06-10,0.7283570965648944,0.29612666
2002-06-11,0.7183901604892912,0.40081906
2002-06-12,0.7077254608848793,0.36902875
2002-06-13,0.6963853685713973,0.38152516
2002-06-14,0.6843939468977082,0.3066032
2002-06-15,0.6725369709071168,0.32927155
2002-06-16,0.6608137047173951,0.30842337
2002-06-17,0.6484801713958015,0.38471788
2002-06-18,0.6278931301788173,0.40243256
2002-06-19,0.6045335054905276,0.36298656
2002-06-20,0.582089833411717,0.3809072
2002-06-21,0.5601923331226993,0.40730757
2002-06-22,0.541475315824095,0.39549777
2002-06-23,0.5212302390785695,0.36501205
2002-06-24,0.4977159319459059,0.3856792
2002-06-25,0.4739885869081695,0.40075037
2002-06-26,0.4512993509297982,0.38296705
2002-06-27,0.4293247301832619,0.3753113
2002-06-28,0.40998449422556893,0.32968134
2002-06-29,0.3920211675051186,0.29817754
2002-06-30,0.3782327950183128,0.30825245
2002-07-01,0.36322815638468714,0.36916608
2002-07-02,0.3506067459354097,0.3685825
2002-07-03,0.3363255531203578,0.30959406
2002-07-04,0.3219536260265649,0.30023694
2002-07-05,0.31190221067116064,0.28786334
2002-07-06,0.3025095570864686,0.31542075
2002-07-07,0.29307952068458243,0.38543886
2002-07-08,0.2790790669396005,0.38523287
2002-07-09,0.26635345556680556,0.36120135
2002-07-10,0.25685586517636777,0.3380615
2002-07-11,0.24797884426899705,0.33636087
2002-07-12,0.24027857263279015,0.34613013
2002-07-13,0.23330954716677618,0.29519522
2002-07-14,0.2259087795974592,0.26180303
2002-07-15,0.2199511506659256,0.30876517
2002-07-16,0.21409610371700738,0.4137274
2002-07-17,0.20834282928025347,0.4090584
2002-07-18,0.20269059147343566,0.40353116
2002-07-19,0.19713843364965722,0.41101527
2002-07-20,0.19134814433682332,0.41043165
2002-07-21,0.18616569374450803,0.32466143
2002-07-22,0.18205306873559468,0.26198882
2002-07-23,0.1783218514855733,0.2959045
2002-07-24,0.17432262592803027,0.33679116
2002-07-25,0.17085169022213417,0.29663938
2002-07-26,0.16758054654120266,0.32234615
2002-07-27,0.16480921406968554,0.31390452
2002-07-28,0.16297819190940172,0.35430086
2002-07-29,0.16070799523530976,0.35224104
2002-07-30,0.15845840326360824,0.34286875
2002-07-31,0.1557858261871197,0.29456288
2002-08-01,0.15372749000653538,0.2779199
2002-08-02,0.1516868149994286,0.3856105
2002-08-03,0.14966380116579933,0.39580673
2002-08-04,0.14780091530503314,0.32892323
2002-08-05,0.14637823419319457,0.36926907
2002-08-06,0.14510537870302376,0.39172137
2002-08-07,0.1431396900949737,0.29161474
2002-08-08,0.14119129471928704,0.28373596
2002-08-09,0.13912287695217598,0.33062387
2002-08-10,0.13761851291300378,0.30384308
2002-08-11,0.13585430885904332,0.35460985
2002-08-12,0.13383696131857145,0.30973935
2002-08-13,0.1317065086796205,0.3087908
2002-08-14,0.12946714547089141,0.35519347
2002-08-15,0.12686433002963915,0.35450688
2002-08-16,0.12442318791392917,0.370299
2002-08-17,0.12239126990533833,0.3384713
2002-08-18,0.12038091324603466,0.3679645
2002-08-19,0.11901121565462869,0.38207445
2002-08-20,0.11715980955662286,0.30694503
2002-08-21,0.11496290675246269,0.2623604
2002-08-22,0.11363353550716379,0.30777392
2002-08-23,0.11267298843465413,0.32482535
2002-08-24,0.11183680545871551,0.30817553
2002-08-25,0.11029461707301225,0.2779199
2002-08-26,0.10911772062540277,0.32574737
2002-08-27,0.10794899247052664,0.32603425
2002-08-28,0.10701986756916244,0.28811115
2002-08-29,0.1060959674316187,0.3132079
2002-08-30,0.10517721846967257,0.2779199
2002-08-31,0.10426354709510124,0.2656781
2002-09-01,0.10335510048435033,0.2930418
2002-09-02,0.1020021074195252,0.32488683
2002-09-03,0.10110646515954554,0.30372342
2002-09-04,0.10021590048694064,0.2687503
2002-09-05,0.09933048698993337,0.26300403
2002-09-06,0.09845007749207806,0.34049973
2002-09-07,0.09757481916982036,0.31886294
2002-09-08,0.09670456484671464,0.30474034
2002-09-09,0.09583931452276089,0.297323
2002-09-10,0.09497914178618191,0.30787647
2002-09-11,0.09476485288132111,0.2888033
2002-09-12,0.0954086026545774,0.28605172
2002-09-13,0.09605514878030097,0.27015036
2002-09-14,0.09605514878030097,0.23214252
2002-09-15,0.09605514878030097,0.29623774
2002-09-16,0.09573150777632507,0.34142175
2002-09-17,0.09530109026103288,0.30351835
2002-09-18,0.09487199733375153,0.22414933
2002-09-19,0.09444408181803532,0.26699856
2002-09-20,0.09401741730210711,0.36370748
2002-09-21,0.0935920037859669,0.31044182
2002-09-22,0.09316784126961467,0.30323637
2002-09-23,0.09232326923627421,0.29557976
2002-09-24,0.09169305969601736,0.27764174
2002-09-25,0.09106572009645061,0.22593659
2002-09-26,0.09075304373767537,0.3059794
2002-09-27,0.08981928277827332,0.2815056
2002-09-28,0.08920025864788558,0.262168
2002-09-29,0.0885839572817423,0.30781662
2002-09-30,0.0879704522680663,0.31943667
2002-10-01,0.08735967001863475,0.31015497
2002-10-02,0.08695405173443395,0.28964075
2002-10-03,0.0865496108617983,0.35416353
2002-10-04,0.08624708967777263,0.29745972
2002-10-05,0.08624708967777263,0.2831805
2002-10-06,0.08624708967777263,0.28314632
2002-10-07,0.08644864782008503,0.32693577
2002-10-08,0.0872581182711389,0.3043387
2002-10-09,0.08746129535435342,0.30269802
2002-10-10,0.08735967001863475,0.291572
2002-10-11,0.0870553091290385,0.2940843
2002-10-12,0.08675168412167049,0.2779199
2002-10-13,0.08644864782008503,0.28616282
2002-10-14,0.08614634740072784,0.2818218
2002-10-15,0.08554380703225246,0.2779199
2002-10-16,0.08494406301624438,0.26856452
2002-10-17,0.08464514765513703,0.2779199
2002-10-18,0.08484435097431911,0.22801901
2002-10-19,0.08554380703225246,0.2560634
2002-10-20,0.08614634740072784,0.29070038
2002-10-21,0.08644864782008503,0.2760161
2002-10-22,0.0865496108617983,0.2779199
2002-10-23,0.08685279433982938,0.23541677
2002-10-24,0.0871567137000887,0.2779199
2002-10-25,0.08746129535435342,0.25834596
2002-10-26,0.08746129535435342,0.25140807
2002-10-27,0.08746129535435342,0.27490798
2002-10-28,0.08776653930262356,0.22643557
2002-10-29,0.08817465958640035,0.24479124
2002-10-30,0.08878904765875022,0.2275508
2002-10-31,0.0894063056717902,0.29281107
2002-11-01,0.09002628644907464,0.31072867
2002-11-02,0.09064898999060352,0.2779199
2002-11-03,0.09106572009645061,0.29142672
2002-11-04,0.09148362761386288,0.2779199
2002-11-05,0.09263940424152213,0.2951183
2002-11-06,0.09337977535134513,0.2767128
2002-11-07,0.09433730530671902,0.2408485
2002-11-08,0.09812128531250454,0.23649551
2002-11-09,0.10245180504919704,0.28560737
2002-11-10,0.10841554180322495,0.28189015
2002-11-11,0.11496290675246269,0.2940843
2002-11-12,0.12251762088392554,0.28908533
2002-11-13,0.12999182949961996,0.29459703
2002-11-14,0.13761851291300378,0.2779199
2002-11-15,0.1445419872690903,0.29929698
2002-11-16,0.1529966853656794,0.30575722
2002-11-17,0.15860771376771626,0.28789753
2002-11-18,0.16465607697799073,0.29735717
2002-11-19,0.17432262592803027,0.3125522
2002-11-20,0.18369099539919073,0.2870686
2002-11-21,0.18899626473539774,0.30368924
2002-11-22,0.19303956963841176,0.23326686
2002-11-23,0.1962799534422032,0.26888964
2002-11-24,0.19765472862098396,0.2779199
2002-11-25,0.19765472862098396,0.27040252
2002-11-26,0.19576593970578401,0.25048128
